Track Name,Artist Name,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Key,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Genres
Strangers In The Night,Frank Sinatra,47,0.709,0.272,0.482,0.0,0,-7.948,1,0.0275,90.602,4,0.565,adult standards
Evermore,Hollow Coves,0,0.592,0.409,0.482,0.00448,8,-9.917,1,0.0269,78.987,4,0.335,indie folk
Ho Hey,The Lumineers,0,0.761,0.683,0.472,1.59e-06,0,-9.08,1,0.0317,79.931,4,0.359,folk-pop
Afterglow,Ed Sheeran,74,0.698,0.641,0.324,0.0,11,-5.851,1,0.0299,110.184,4,0.273,pop
The Way That I Love You (Single Version),Passenger,0,0.719,0.508,0.323,1.78e-05,1,-13.237,1,0.0347,120.752,4,0.486,folk-pop
Love Like This,Ben Rector,0,0.903,0.637,0.129,0.0,2,-11.89,1,0.0405,139.742,4,0.368,acoustic pop
Origin Of Love,MIKA,43,0.0519,0.647,0.636,0.000153,0,-5.756,1,0.035,128.001,4,0.469,pop rock
Empire State Of Mind,JAY-Z,53,0.0265,0.503,0.955,0.0,11,-1.533,1,0.381,173.521,4,0.818,east coast hip hop
Good Life,OneRepublic,76,0.0771,0.634,0.69,0.0,6,-7.804,1,0.052,94.988,4,0.645,piano rock
You Make Me Feel... (feat. Sabi),Cobra Starship,72,0.0191,0.668,0.857,6.71e-06,7,-2.944,0,0.0535,131.959,4,0.748,neon pop punk
Rocketeer,Far East Movement,70,0.181,0.664,0.845,0.0,4,-6.115,0,0.0461,96.005,4,0.357,asian american hip hop
I Like It Like That (feat. New Boyz),Hot Chelle Rae,63,0.0308,0.742,0.784,0.0,1,-5.458,1,0.0552,101.002,4,0.65,dance rock
Goosebumps,HVME,75,0.325,0.767,0.659,0.0,1,-7.429,1,0.0444,124.946,4,0.439,slap house
Ridin' Solo,Jason Derulo,67,0.128,0.442,0.83,0.0,9,-4.02,1,0.146,89.338,4,0.578,dance pop
Neighbors,J. Cole,76,0.319,0.898,0.283,0.000383,6,-12.335,0,0.356,138.97,4,0.469,conscious hip hop
The London (feat. J. Cole & Travis Scott),Young Thug,70,0.0249,0.784,0.517,1.44e-06,4,-8.981,0,0.209,97.991,4,0.206,atl hip hop
Feel So Close - Radio Edit,Calvin Harris,84,0.000972,0.707,0.924,0.00703,7,-2.842,1,0.031,127.937,4,0.919,dance pop
Fire Burning,Sean Kingston,74,0.0192,0.839,0.804,0.0,1,-2.513,1,0.0329,122.973,4,0.888,dance pop
Often,The Weeknd,83,0.222,0.572,0.631,0.0,7,-9.836,0,0.0476,134.078,4,0.0713,canadian contemporary r&b
Same Bitches (feat. G-Eazy & YG),Post Malone,66,0.434,0.731,0.774,3.34e-06,10,-5.273,0,0.0555,100.005,4,0.219,dfw rap
rockstar,Post Malone,1,0.128,0.58,0.531,0.000127,5,-6.631,0,0.0776,159.786,4,0.141,dfw rap
GOSHA,$NOT,74,0.81,0.847,0.448,1.35e-05,0,-10.14,1,0.416,79.975,4,0.488,aesthetic rap
PICK IT UP (feat. A$AP Rocky),Famous Dex,66,0.0149,0.921,0.467,0.000238,1,-8.443,1,0.119,135.995,4,0.287,chicago rap
Kiss Me Thru The Phone,Soulja Boy,80,0.0185,0.758,0.712,0.0,7,-3.781,1,0.112,149.998,4,0.795,atl hip hop
Tonight Tonight,Hot Chelle Rae,73,0.0764,0.686,0.783,0.0,4,-4.977,1,0.119,99.978,4,0.814,dance rock
The Show Goes On,Lupe Fiasco,73,0.0189,0.591,0.889,0.0,7,-3.839,1,0.115,143.067,4,0.65,chicago rap
Down,Jay Sean,1,0.0108,0.657,0.695,0.0,2,-4.493,1,0.0321,65.997,4,0.683,dance pop
Way Out (feat. Big Sean),Jack Harlow,67,0.114,0.945,0.582,0.0,11,-8.357,0,0.0719,108.025,4,0.907,deep underground hip hop
Blinding Lights,The Weeknd,93,0.00146,0.514,0.73,9.54e-05,1,-5.934,1,0.0598,171.005,4,0.334,canadian contemporary r&b
Lemonade,Internet Money,75,0.256,0.799,0.66,0.0,1,-6.153,0,0.079,140.04,4,0.471,pop rap
Everybody Talks,Neon Trees,82,0.00301,0.471,0.924,0.0,8,-3.906,1,0.0586,154.961,4,0.725,modern rock
Without You (feat. Usher),David Guetta,67,0.227,0.608,0.614,3.82e-06,2,-3.727,1,0.0285,127.885,4,0.402,big room
Good Feeling,Flo Rida,80,0.0588,0.706,0.89,0.00286,1,-4.444,0,0.0688,128.011,4,0.684,dance pop
Like A G6,Far East Movement,72,0.00676,0.435,0.837,0.0,3,-8.126,1,0.449,124.913,4,0.778,asian american hip hop
Welcome To New York,Taylor Swift,69,0.038,0.793,0.634,1.76e-06,7,-4.807,1,0.0324,117.024,4,0.615,pop
Time of Our Lives,Pitbull,84,0.0921,0.721,0.802,0.0,1,-5.797,1,0.0583,124.022,4,0.724,dance pop
High For Hours,J. Cole,59,0.449,0.87,0.446,0.0,1,-9.818,1,0.424,95.518,4,0.684,conscious hip hop
MONTERO (Call Me By Your Name),Lil Nas X,23,0.297,0.61,0.508,0.0,8,-6.682,0,0.152,178.818,4,0.758,lgbtq+ hip hop
HOLIDAY,Lil Nas X,74,0.12,0.81,0.511,0.0,5,-6.924,0,0.164,151.947,4,0.837,lgbtq+ hip hop
Wet Dreamz,J. Cole,3,0.0751,0.517,0.705,0.0,6,-8.205,0,0.364,175.906,4,0.584,conscious hip hop
Panini,Lil Nas X,73,0.342,0.703,0.594,0.0,5,-6.146,0,0.0752,153.848,4,0.475,lgbtq+ hip hop
Only Ones To Know (feat. Leona Lewis),Pitbull,30,0.149,0.739,0.913,1.9e-06,8,-4.149,0,0.0414,127.964,4,0.535,dance pop
Marlboro Nights,Lonely God,77,0.00237,0.466,0.823,0.000321,2,-6.635,1,0.311,175.797,4,0.782,modern indie pop
ATM,J. Cole,64,0.115,0.772,0.498,0.0,8,-7.661,1,0.649,81.817,4,0.351,conscious hip hop
Avian,Mac Miller,17,0.267,0.548,0.689,0.0,7,-7.287,1,0.131,75.11,4,0.259,hip hop
Complicated,Mac Miller,64,0.136,0.831,0.36,0.00217,0,-8.073,1,0.052,75.014,4,0.601,hip hop
Suplexes Inside of Complexes and Duplexes,Mac Miller,10,0.82,0.405,0.754,0.000131,7,-6.687,0,0.498,80.06,4,0.474,hip hop
Smile Back,Mac Miller,20,0.000283,0.53,0.834,0.0,2,-6.547,1,0.156,151.349,4,0.235,hip hop
Missed Calls,Mac Miller,30,0.643,0.558,0.535,0.0,5,-10.37,1,0.163,169.859,4,0.464,hip hop
Wings,Mac Miller,67,0.818,0.656,0.33,0.00386,8,-8.771,1,0.162,119.057,4,0.349,hip hop
ROS,Mac Miller,69,0.601,0.535,0.448,0.0,1,-8.919,0,0.175,120.554,4,0.284,hip hop
Ladders,Mac Miller,73,0.236,0.802,0.463,0.00531,8,-8.379,1,0.162,103.961,4,0.291,hip hop
Circles,Mac Miller,71,0.896,0.61,0.0316,0.00461,9,-15.186,1,0.0486,151.964,4,0.37,hip hop
Rush Hour,Mac Miller,64,0.262,0.602,0.472,0.0,6,-5.375,0,0.265,163.817,4,0.304,hip hop
Floating,Mac Miller,55,0.669,0.505,0.391,0.052,3,-11.599,1,0.0416,135.12,4,0.36,hip hop
"American Dream (feat. J. Cole, Kendrick Lamar)",Jeezy,56,0.058,0.64,0.849,0.0,2,-5.684,1,0.153,76.983,4,0.64,atl hip hop
The Law (feat. Mac Miller & Rapsody),Ab-Soul,55,0.249,0.744,0.637,0.0,1,-7.297,0,0.301,139.882,4,0.697,conscious hip hop
Small Worlds,Mac Miller,81,0.814,0.516,0.546,4.5e-06,5,-9.105,1,0.249,78.267,4,0.515,hip hop
Window Pain - Outro,J. Cole,57,0.0607,0.719,0.626,0.0,8,-9.351,1,0.397,75.032,4,0.179,conscious hip hop
Jet Fuel,Mac Miller,71,0.54,0.791,0.557,0.0,7,-9.622,0,0.0698,119.973,4,0.284,hip hop
Love Yourz,J. Cole,0,0.609,0.502,0.623,0.0,8,-8.812,1,0.44,75.578,1,0.399,conscious hip hop
Apparently,J. Cole,1,0.564,0.8,0.543,0.0,5,-9.236,1,0.0911,133.98,4,0.534,conscious hip hop
Power Trip (feat. Miguel),J. Cole,0,0.322,0.667,0.61,0.000203,1,-7.054,1,0.217,99.991,4,0.465,conscious hip hop
Crooked Smile (feat. TLC),J. Cole,0,0.433,0.607,0.784,0.0,7,-6.293,1,0.268,81.004,4,0.482,conscious hip hop
2009,Mac Miller,70,0.77,0.533,0.496,0.000164,6,-9.363,0,0.517,155.158,4,0.173,hip hop
t h e . c l i m b . b a c k,J. Cole,60,0.0398,0.61,0.569,0.0,10,-9.447,0,0.345,81.409,4,0.287,conscious hip hop
Blue World,Mac Miller,76,0.389,0.742,0.553,0.0,8,-8.98,1,0.419,84.931,4,0.508,hip hop
i n t e r l u d e,J. Cole,0,0.11,0.604,0.668,0.0,1,-3.525,1,0.115,100.854,3,0.114,conscious hip hop
9 5 . s o u t h,J. Cole,66,0.271,0.713,0.793,0.0,2,-5.277,1,0.397,71.724,4,0.203,conscious hip hop
a m a r i,J. Cole,76,0.127,0.725,0.713,0.0,4,-6.173,0,0.187,65.988,4,0.207,conscious hip hop
m y . l i f e (with 21 Savage & Morray),J. Cole,81,0.0622,0.597,0.587,0.0,7,-7.026,0,0.137,140.021,4,0.0753,conscious hip hop
p u n c h i n ‘ . t h e . c l o c k,J. Cole,64,0.197,0.769,0.74,0.0,11,-6.579,0,0.378,94.104,4,0.692,conscious hip hop
1 0 0 . m i l ‘ (with Bas),J. Cole,64,0.334,0.711,0.647,0.0,2,-5.667,0,0.0822,125.092,4,0.227,conscious hip hop
i n t e r l u d e,J. Cole,70,0.0617,0.77,0.574,0.0,1,-5.525,1,0.106,98.962,3,0.104,conscious hip hop
t h e . c l i m b . b a c k,J. Cole,64,0.0526,0.618,0.632,0.0,11,-6.973,1,0.346,81.446,4,0.319,conscious hip hop
c l o s e,J. Cole,61,0.32,0.582,0.912,0.0,9,-5.637,1,0.432,87.931,4,0.515,conscious hip hop
h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,65,0.126,0.563,0.703,0.0,2,-5.756,1,0.0702,94.983,4,0.294,conscious hip hop
Inside Outside,Mac Miller,61,0.0771,0.689,0.746,0.0,0,-5.971,1,0.0549,113.569,4,0.376,hip hop
Here We Go,Mac Miller,58,0.0205,0.489,0.867,0.0,6,-4.668,0,0.466,75.1,4,0.55,hip hop
Friends (feat. ScHoolboy Q),Mac Miller,54,0.149,0.557,0.678,0.0,1,-5.772,1,0.279,148.103,4,0.366,hip hop
Angel Dust,Mac Miller,60,0.467,0.628,0.822,0.0,5,-5.439,1,0.234,78.029,4,0.41,hip hop
Malibu,Mac Miller,52,0.145,0.591,0.581,4.9e-05,6,-5.76,0,0.165,78.104,4,0.226,hip hop
What Do You Do (feat. Sir Michael Rocks),Mac Miller,50,0.847,0.665,0.72,0.0,10,-5.698,1,0.422,87.894,4,0.444,hip hop
It Just Doesn’t Matter,Mac Miller,51,0.449,0.58,0.689,0.0,8,-6.637,0,0.104,96.878,4,0.778,hip hop
Therapy,Mac Miller,55,0.0323,0.634,0.661,0.00323,1,-7.008,0,0.0954,140.017,4,0.392,hip hop
Polo Jeans (feat. Earl Sweatshirt),Mac Miller,56,0.493,0.732,0.635,7.02e-06,1,-7.891,1,0.41,147.025,4,0.581,hip hop
Happy Birthday,Mac Miller,52,0.00353,0.657,0.667,0.0,11,-5.233,0,0.0589,86.018,4,0.386,hip hop
Wedding,Mac Miller,53,0.722,0.482,0.646,0.0,1,-6.75,1,0.386,132.551,1,0.35,hip hop
Funeral,Mac Miller,56,0.655,0.659,0.609,7.69e-06,0,-6.976,1,0.157,74.005,4,0.377,hip hop
Diablo,Mac Miller,68,0.0395,0.595,0.617,4.06e-06,1,-4.238,1,0.31,159.83,4,0.464,hip hop
Ave Maria,Mac Miller,52,0.0822,0.426,0.758,0.0,5,-4.674,0,0.25,170.45,4,0.654,hip hop
55,Mac Miller,48,0.506,0.46,0.546,0.486,0,-7.839,1,0.041,132.173,4,0.237,hip hop
San Francisco,Mac Miller,50,0.182,0.59,0.59,2.51e-05,0,-7.103,1,0.447,77.914,4,0.19,hip hop
Colors and Shapes,Mac Miller,52,0.522,0.645,0.458,0.0914,7,-8.888,0,0.0537,142.175,4,0.397,hip hop
Insomniak (feat. Rick Ross),Mac Miller,53,0.093,0.697,0.663,0.0,1,-5.594,1,0.108,120.08,4,0.314,hip hop
Uber (feat. Mike Jones),Mac Miller,50,0.391,0.537,0.737,0.000333,5,-5.858,0,0.319,170.177,4,0.617,hip hop
Rain (feat. Vince Staples),Mac Miller,65,0.528,0.443,0.737,0.0,0,-5.943,1,0.332,177.462,4,0.68,hip hop
Apparition,Mac Miller,48,0.118,0.678,0.619,0.000383,9,-6.795,1,0.334,75.454,4,0.27,hip hop
Thumbalina,Mac Miller,52,0.0697,0.542,0.794,2.74e-06,2,-4.723,0,0.395,95.736,4,0.689,hip hop
New Faces v2 (feat. Earl Sweatshirt and Da$h),Mac Miller,56,0.0536,0.479,0.598,0.0,1,-5.807,0,0.323,110.456,3,0.244,hip hop
Grand Finale,Mac Miller,51,0.188,0.613,0.717,0.0,2,-5.409,1,0.116,78.05,3,0.325,hip hop
Yeah - bonus,Mac Miller,62,0.139,0.511,0.793,8.06e-06,8,-5.231,1,0.072,148.082,4,0.146,hip hop
That's Life (feat. Mac Miller & Sia),88-Keys,65,0.24,0.525,0.774,1.07e-06,9,-4.532,1,0.241,154.192,4,0.526,alternative hip hop
Love & War in Your Twenties,Jordy Searcy,11,0.22,0.736,0.525,0.00153,2,-9.694,1,0.0296,102.986,4,0.529,indiecoustica
We Are Young (feat. Janelle Monáe),fun.,76,0.02,0.378,0.638,7.66e-05,10,-5.576,1,0.075,184.086,4,0.735,baroque pop
Crystals,Of Monsters and Men,63,0.00202,0.581,0.747,0.000449,0,-7.207,1,0.0303,132.195,4,0.325,folk-pop
Growing Sideways,Noah Kahan,72,0.744,0.665,0.296,0.0,7,-8.64,1,0.0276,89.142,4,0.539,pov: indie
Midas,The 502s,32,0.563,0.478,0.481,3.68e-05,5,-12.117,1,0.0419,146.171,4,0.323,
Olivia,The 502s,32,0.0288,0.608,0.89,0.0224,2,-6.198,1,0.0847,150.181,4,0.847,
Viva La Vida,Coldplay,89,0.0954,0.486,0.617,3.23e-06,5,-7.115,0,0.0287,138.015,4,0.417,permanent wave
She Will Be Loved,Maroon 5,74,0.0596,0.706,0.713,0.0,0,-5.512,0,0.0301,102.037,4,0.544,pop
Payphone,Maroon 5,71,0.0136,0.739,0.756,0.0,4,-4.828,1,0.0394,110.028,4,0.523,pop
"Hey, Soul Sister",Train,85,0.185,0.673,0.886,0.0,1,-4.44,0,0.0431,97.012,4,0.795,dance pop
Some Nights,fun.,72,0.0178,0.672,0.738,6.75e-05,0,-7.045,1,0.0506,107.938,4,0.392,baroque pop
Drive By,Train,81,0.00107,0.765,0.837,1.06e-05,1,-3.113,0,0.032,122.028,4,0.721,dance pop
Titanium (feat. Sia),David Guetta,62,0.0678,0.604,0.788,0.153,0,-3.673,0,0.103,126.06,4,0.301,big room
Too Much To Ask,Niall Horan,71,0.371,0.443,0.533,0.0,0,-6.548,1,0.0396,77.344,4,0.201,pop
Thunder,Imagine Dragons,88,0.00671,0.605,0.822,0.134,0,-4.833,1,0.0438,167.997,4,0.288,modern rock
Apologize,OneRepublic,72,0.363,0.593,0.74,2.22e-05,8,-6.12,1,0.0339,118.008,4,0.502,piano rock
Billionaire (feat. Bruno Mars),Travie McCoy,75,0.297,0.633,0.673,0.0,6,-6.403,0,0.258,86.776,4,0.659,pop rap
Falling Like The Stars,James Arthur,68,0.823,0.296,0.351,1.45e-06,6,-9.538,1,0.0352,177.06,3,0.19,pop
Pumped Up Kicks,Foster The People,86,0.145,0.733,0.71,0.115,5,-5.849,0,0.0292,127.975,4,0.965,indietronica
Paradise,Bazzi,0,0.0828,0.844,0.644,0.0,11,-6.273,0,0.0479,122.061,4,0.591,pop
I Don't Belong In This Club,Why Don't We,0,0.0202,0.797,0.543,0.0,11,-5.744,1,0.0439,115.036,4,0.164,boy band
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,62,0.214,0.746,0.787,0.0,4,-6.373,1,0.12,95.005,4,0.607,pop
Secrets,OneRepublic,78,0.0717,0.516,0.764,0.0,2,-6.223,1,0.0366,148.021,4,0.376,piano rock
Antisocial (with Travis Scott),Ed Sheeran,66,0.132,0.716,0.823,0.0,5,-5.313,0,0.0495,151.957,4,0.91,pop
I’m Yours,Jason Mraz,34,0.957,0.549,0.107,0.0,0,-16.147,1,0.0844,74.63,4,0.307,acoustic pop
Lucky,Jason Mraz,76,0.294,0.625,0.414,0.0,0,-8.7,1,0.0369,130.088,4,0.669,acoustic pop
Still into You,Paramore,84,0.0098,0.602,0.923,0.0,5,-3.763,1,0.044,136.01,4,0.765,candy pop
Somebody That I Used To Know,Gotye,78,0.591,0.864,0.495,0.000133,0,-7.036,1,0.037,129.062,4,0.72,australian pop
Story of My Life,One Direction,85,0.225,0.6,0.663,0.0,3,-5.802,1,0.0477,121.07,4,0.286,boy band
What Makes You Beautiful,One Direction,87,0.009,0.726,0.787,0.0,4,-2.494,1,0.0737,124.99,4,0.888,boy band
Fireflies,Owl City,81,0.0275,0.512,0.662,0.0,3,-6.797,1,0.0439,180.114,4,0.472,indietronica
Someone To You,BANNERS,74,0.00568,0.468,0.936,0.0,2,-3.683,1,0.0455,75.05,4,0.663,indie poptimism
Hang On,NEEDTOBREATHE,53,0.005,0.536,0.862,0.000335,8,-4.12,1,0.0523,127.978,4,0.528,ccm
Cooks,Still Woozy,68,0.434,0.45,0.583,0.0126,4,-10.49,0,0.0811,77.066,4,0.701,bedroom pop
Window,Still Woozy,61,0.436,0.714,0.483,2.3e-05,4,-9.378,0,0.195,91.025,4,0.67,bedroom pop
History,One Direction,76,0.0352,0.655,0.699,0.0,11,-4.421,1,0.0493,86.704,4,0.802,boy band
It's Not Living (If It's Not With You),The 1975,77,0.000254,0.618,0.837,0.000378,1,-5.338,1,0.0304,121.227,4,0.526,modern alternative rock
I Lived,OneRepublic,66,0.0746,0.599,0.854,0.0,9,-5.429,1,0.0436,119.986,4,0.311,piano rock
Dear Fear,The Monroe Doctors,0,0.586,0.494,0.806,0.0207,7,-5.638,1,0.0375,159.924,4,0.616,south carolina indie
Foreigner's God,Hozier,46,0.163,0.503,0.445,0.000475,8,-7.624,1,0.0292,88.866,4,0.382,irish singer-songwriter
Your Soul,Forrest.,61,0.0244,0.846,0.851,0.0,9,-3.821,1,0.372,139.966,4,0.822,lo-fi rap
Cigarettes On Patios,BabyJake,67,0.256,0.752,0.712,0.0,4,-5.467,0,0.0474,139.999,4,0.588,singer-songwriter pop
Guilty Pleasure,Bryce Vine,55,0.00359,0.651,0.835,0.0,6,-5.768,1,0.0464,150.058,4,0.87,indie pop rap
All Night Longer,Sammy Adams,62,0.000652,0.712,0.649,0.0,1,-4.753,1,0.063,127.028,4,0.616,indie pop rap
Empty Bottles (feat. MOD SUN),Bryce Vine,46,0.0213,0.58,0.771,5.62e-05,11,-5.096,1,0.0506,163.987,4,0.35,indie pop rap
Mr. Brightside,The Killers,0,0.00104,0.344,0.931,0.0,1,-3.759,1,0.0783,148.104,4,0.251,alternative rock
La La Land,Bryce Vine,62,0.289,0.726,0.512,0.0,11,-4.667,1,0.0361,97.965,4,0.52,indie pop rap
Runaway Baby,Bruno Mars,75,0.263,0.658,0.762,0.0,10,-3.028,0,0.0425,163.864,4,0.823,dance pop
Come Around,Hoodie Allen,0,0.387,0.725,0.752,0.0,9,-4.919,1,0.108,77.543,4,0.824,indie pop rap
Kinfolks,Sam Hunt,59,0.0808,0.565,0.805,0.0,0,-4.457,1,0.0489,76.04,4,0.869,contemporary country
Right Back,Khalid,61,0.0659,0.788,0.427,3.63e-05,5,-9.918,0,0.308,97.03,4,0.603,pop
Magic In The Hamptons (feat. Lil Yachty),Social House,76,0.66,0.769,0.479,0.0,1,-5.339,1,0.0385,96.051,4,0.803,
Sour Patch Kids,Bryce Vine,64,0.0144,0.523,0.783,1.71e-05,9,-5.084,1,0.0545,76.588,4,0.581,indie pop rap
shining on my ex,bbno$,59,0.121,0.645,0.487,0.0,4,-8.584,0,0.352,88.893,4,0.618,canadian hip hop
Break My Stride,Matthew Wilder,76,0.195,0.917,0.588,0.0,10,-11.047,1,0.0607,110.077,4,0.828,new wave pop
Leave The Night On,Sam Hunt,67,0.0951,0.514,0.951,0.0,9,-3.813,1,0.0603,171.96,4,0.838,contemporary country
Somewhere In My Car,Keith Urban,54,0.0072,0.6,0.867,6.25e-05,10,-5.394,1,0.0367,118.032,4,0.619,australian country
"Sunflower, Vol. 6",Harry Styles,75,0.000564,0.566,0.846,0.000795,7,-6.904,0,0.035,160.02,4,0.86,pop
Everybody Talks,Neon Trees,54,0.00301,0.471,0.924,0.0,8,-3.906,1,0.0586,154.961,4,0.725,modern rock
3 Nights,Dominic Fike,75,0.223,0.815,0.518,0.0,7,-6.594,0,0.0897,151.891,4,0.877,alternative pop rock
3:15,Bazzi,66,0.385,0.651,0.654,0.0,1,-5.481,1,0.0466,141.975,4,0.539,pop
Paradise,Bazzi,75,0.0828,0.844,0.644,0.0,11,-6.273,0,0.0479,122.061,4,0.591,pop
8TEEN,Khalid,78,0.225,0.83,0.585,0.00209,1,-5.802,1,0.0366,105.03,4,0.642,pop
Brooklyn In The Summer,Aloe Blacc,56,0.0914,0.656,0.514,0.0,5,-5.27,1,0.0672,120.073,4,0.818,pop soul
OTW,Khalid,74,0.183,0.652,0.678,3.26e-05,2,-6.183,1,0.0541,72.989,4,0.28,pop
Talk (feat. Disclosure),Khalid,73,0.0516,0.9,0.4,0.0,0,-8.575,1,0.127,135.984,4,0.346,pop
Tongue Tied,GROUPLOVE,81,0.00847,0.56,0.936,0.0,3,-5.835,1,0.0439,112.96,4,0.371,indie rock
Sunday Best,Surfaces,78,0.183,0.878,0.525,0.0,5,-6.832,1,0.0578,112.022,4,0.694,bedroom soul
Drew Barrymore,Bryce Vine,65,0.46,0.758,0.574,0.00272,11,-6.889,0,0.0572,151.985,4,0.261,indie pop rap
American Teen,Khalid,68,0.0683,0.658,0.623,0.0,0,-6.934,1,0.0398,100.436,4,0.207,pop
La La Land (feat. YG),Bryce Vine,65,0.221,0.774,0.473,0.0,1,-5.122,0,0.0569,97.953,4,0.416,indie pop rap
Out of My League,Fitz and The Tantrums,76,0.0387,0.545,0.968,0.00325,9,-3.553,0,0.0853,169.965,4,0.527,la indie
Make You Mine,PUBLIC,77,0.0128,0.606,0.799,0.0,9,-4.452,1,0.0261,103.014,4,0.638,indie rockism
Hundred,Khalid,57,0.0521,0.772,0.483,0.000375,6,-10.06,0,0.0564,120.005,4,0.479,pop
Summer on You,PRETTYMUCH,59,0.636,0.811,0.447,0.0,4,-6.55,1,0.0414,99.995,4,0.694,boy band
Young Dumb & Broke,Khalid,83,0.199,0.799,0.539,1.66e-05,1,-6.351,1,0.0421,136.948,4,0.394,pop
Midsummer Madness,88rising,69,0.359,0.409,0.678,4.76e-06,9,-7.731,1,0.0878,89.968,4,0.168,asian american hip hop
Outta My Head (with John Mayer),Khalid,69,0.0174,0.729,0.545,0.000274,0,-7.818,1,0.0316,103.012,4,0.514,pop
Good Things Fall Apart (with Jon Bellion),ILLENIUM,67,0.012,0.643,0.603,0.0,2,-5.416,1,0.0311,144.01,4,0.42,edm
Good Life,Keiynan,26,0.348,0.681,0.628,0.0,2,-3.969,1,0.0738,175.076,4,0.45,
bright side of the moon,Christian French,46,0.0223,0.648,0.792,0.0,11,-5.881,0,0.0597,147.88,4,0.629,alt z
Take Me Home,Bryce Vine,46,0.0516,0.611,0.893,0.0,5,-4.285,1,0.0804,88.533,4,0.729,indie pop rap
superstars,Christian French,57,0.0589,0.312,0.614,0.0,8,-6.073,1,0.0466,205.379,4,0.356,alt z
Suncity (feat. Empress Of),Khalid,61,0.0998,0.694,0.63,0.000635,7,-6.84,0,0.162,90.045,4,0.341,pop
Twenty One,Khalid,56,0.212,0.776,0.445,0.00409,9,-8.574,1,0.0371,109.981,4,0.405,pop
Up All Night,Khalid,64,0.00103,0.665,0.712,0.00333,1,-7.536,1,0.0527,93.992,4,0.669,pop
Eleven,Khalid,63,0.112,0.701,0.396,0.0209,4,-10.182,0,0.119,129.004,4,0.115,pop
Let's Do It Again,J Boog,66,0.578,0.631,0.696,0.0,0,-5.631,0,0.211,173.537,4,0.927,kaneka
UCLA,RL Grime,68,0.0742,0.536,0.879,0.0,1,-3.019,1,0.0621,140.137,4,0.334,brostep
One Thing,One Direction,76,0.00233,0.713,0.718,0.0,2,-3.806,1,0.0278,126.999,4,0.656,boy band
Good Time,Ocean Park Standoff,56,0.0106,0.708,0.62,6.08e-06,8,-5.903,1,0.125,145.073,4,0.912,la pop
Oak Trees,Daniel Nunnelee,2,0.203,0.617,0.14,0.0,2,-18.492,1,0.0307,99.837,4,0.159,nashville singer-songwriter
Good Day Sunshine - Remastered 2009,The Beatles,65,0.719,0.77,0.496,0.0,11,-8.45,1,0.0468,117.331,3,0.571,beatlesque
Magnolia,Brett Eldredge,38,0.0335,0.595,0.715,0.0,2,-6.124,1,0.0337,83.015,4,0.677,contemporary country
Bones (feat. OneRepublic),Galantis,61,0.00463,0.658,0.804,0.0,0,-5.735,1,0.0377,120.047,4,0.508,dance pop
Drown (feat. Clinton Kane),Martin Garrix,68,0.212,0.573,0.739,0.0,9,-5.455,1,0.0581,120.077,4,0.363,dutch edm
Beautiful,Kygo,54,0.0349,0.614,0.709,0.0,11,-5.742,0,0.0428,123.843,4,0.269,edm
Bibia Be Ye Ye,Ed Sheeran,63,0.52,0.738,0.677,0.0,7,-5.121,1,0.0824,127.067,4,0.882,pop
I'm Good,The Mowgli's,61,0.0115,0.612,0.921,0.0,0,-5.338,1,0.0705,96.042,4,0.674,indie poptimism
People Need A Melody,The Head And The Heart,56,0.192,0.586,0.54,0.0,0,-5.761,1,0.0255,82.156,4,0.162,folk-pop
Alive,NEEDTOBREATHE,0,0.00278,0.603,0.867,2.4e-05,2,-5.092,1,0.0475,127.991,4,0.611,ccm
long story short,Taylor Swift,69,0.66,0.546,0.73,0.179,0,-7.704,1,0.0417,157.895,4,0.573,pop
love ride,Christian French,58,0.206,0.55,0.58,1.02e-06,4,-7.687,0,0.0784,82.27,4,0.484,alt z
Missing Piece,Vance Joy,69,0.0155,0.628,0.877,5.97e-06,0,-4.205,1,0.046,101.992,4,0.721,folk-pop
AOK,Tai Verdes,65,0.125,0.731,0.626,0.0,11,-6.919,1,0.0805,82.488,4,0.862,modern indie pop
baseball,Hippo Campus,60,0.0034,0.602,0.915,0.0,9,-3.62,1,0.0541,111.512,4,0.581,minneapolis indie
Under The Sun - Acoustic,Rhys Lewis,49,0.896,0.907,0.333,0.0,4,-11.178,1,0.079,105.896,4,0.615,uk pop
Just A Little While,The 502s,63,0.0897,0.636,0.788,0.0,5,-9.177,0,0.0432,125.0,4,0.701,
No Way!,Bazzi,56,0.174,0.665,0.709,0.0,1,-4.117,0,0.0407,76.058,4,0.357,pop
It's Plenty,Burna Boy,75,0.36,0.776,0.565,8.81e-05,7,-10.609,1,0.105,107.035,4,0.53,afrobeats
Paris,Taylor Swift,75,0.112,0.7,0.509,3.27e-05,7,-10.547,1,0.0789,110.947,4,0.345,pop
Joy,Bastille,62,0.197,0.555,0.923,0.0,6,-4.748,0,0.161,118.007,4,0.363,metropopolis
Colour In The Ordinary,Tors,35,0.548,0.403,0.472,0.0,10,-6.655,1,0.0337,84.206,4,0.239,
